,Time,Length,Sentiment
1570,63,53.0,-0.22051282051282053
1572,63,27.0,-0.23076923076923078
1574,63,47.0,0.08974358974358974
1576,63,32.0,-0.23076923076923078
1578,63,27.0,-0.23076923076923078
1580,63,40.0,-0.11501831501831504
1582,63,58.0,-0.23076923076923078
1584,63,61.0,-0.23076923076923078
1586,63,41.0,-0.11538461538461539
1588,63,70.0,0.1346153846153846
1590,63,28.0,-0.23076923076923078
1592,63,128.0,-0.15384615384615385
1594,63,82.0,-0.06538461538461539
1596,63,24.0,-0.23076923076923078
1598,63,58.0,-0.23076923076923078
1600,63,88.0,0.4564102564102564
1602,63,140.0,-0.11538461538461539
1604,63,57.0,0.07211538461538461
1606,63,97.0,-0.047202797202797214
1608,63,84.0,-0.11538461538461539
1610,63,48.0,0.1346153846153846
1612,63,14.0,-0.23076923076923078
1614,63,125.0,0.1548076923076923
1616,63,57.0,-0.23076923076923078
1618,63,45.0,0.25974358974358974
1620,63,58.0,-0.11538461538461539
1622,63,79.0,-0.23076923076923078
1624,63,72.0,-0.21025641025641026
1626,63,79.0,0.12412587412587411
1628,63,140.0,-0.4
1630,63,63.0,-0.1639423076923077
1632,63,41.0,-0.23076923076923078
1634,63,50.0,-0.23076923076923078
1636,63,54.0,-0.10769230769230764
1638,63,89.0,-0.23076923076923078
1640,63,28.0,-0.23076923076923078
1642,63,25.0,-0.23076923076923078
1644,63,20.0,-0.23076923076923078
1646,63,53.0,-0.23076923076923078
1648,63,139.0,0.13636363636363635
1650,63,13.0,-0.23076923076923078
1652,63,107.0,-0.047202797202797214
1654,63,23.0,0.0
1656,63,57.0,0.2346153846153846
1658,63,69.0,-0.23076923076923078
1660,63,70.0,0.11282051282051281
1662,63,23.0,-0.23076923076923078
1664,63,40.0,-0.16126373626373625
1666,63,11.0,-0.23076923076923078
1668,63,101.0,-0.11538461538461539
1670,63,11.0,-0.23076923076923078
1672,63,26.0,-0.23076923076923078
1674,63,14.0,-0.23076923076923078
1676,63,33.0,-0.41538461538461535
1678,63,39.0,-0.23076923076923078
1680,63,35.0,-0.23076923076923078
1682,63,24.0,-0.23076923076923078
1684,63,4.0,-0.23076923076923078
1686,63,34.0,-0.23076923076923078
1688,63,84.0,0.0860576923076923
1690,63,55.0,-0.23076923076923078
1692,63,9.0,-0.23076923076923078
1694,63,127.0,-0.23958333333333331
1696,63,71.0,-0.23076923076923078
1698,63,29.0,-0.23076923076923078
1700,63,29.0,-0.23076923076923078
1702,63,140.0,-0.1435897435897436
1704,63,106.0,0.15641025641025644
1706,63,38.0,-0.23076923076923078
1708,63,9.0,-0.23076923076923078
1710,63,114.0,-0.07692307692307693
1712,63,74.0,-0.3
1714,63,97.0,-0.22051282051282053
1716,63,32.0,-0.23076923076923078
1718,63,122.0,-0.23076923076923078
1720,63,140.0,0.042307692307692296
1722,63,115.0,-0.043589743589743594
1724,63,23.0,0.1346153846153846
1726,63,66.0,-0.29038461538461535
1728,63,47.0,-0.23076923076923078
1730,63,39.0,-0.23076923076923078
1732,63,71.0,0.4173076923076923
1734,63,21.0,-0.23076923076923078
1736,63,134.0,0.06376956376956376
1738,63,42.0,-0.5102564102564103
1740,63,126.0,-0.23076923076923078
1742,63,88.0,0.006410256410256406
1744,63,35.0,-0.11538461538461539
1746,63,49.0,0.1846153846153846
1748,63,14.0,-0.23076923076923078
1750,63,37.0,-0.23076923076923078
1752,63,82.0,0.22307692307692306
1754,63,140.0,-0.03146853146853148
1756,63,27.0,-0.3653846153846154
1758,63,86.0,-0.043589743589743594
1760,63,91.0,-0.04358974358974358
1762,63,33.0,-0.23076923076923078
1764,63,140.0,-0.23076923076923078
1766,63,76.0,-0.3028846153846154
1768,63,60.0,0.2638461538461538
1770,63,115.0,-0.23076923076923078
1772,63,49.0,0.027472527472527458
1774,63,15.0,-0.23076923076923078
1776,63,115.0,-0.17692307692307693
1778,63,80.0,-0.41538461538461535
1780,63,65.0,0.1846153846153846
1782,63,140.0,0.0
1784,63,23.0,-0.11538461538461539
1786,63,127.0,-0.043589743589743594
1788,63,74.0,-0.1778846153846154
1790,63,66.0,-0.13803418803418802
1792,63,44.0,-0.23076923076923078
1794,63,47.0,-0.23076923076923078
1796,63,140.0,0.19384615384615383
1798,63,16.0,-0.23076923076923078
1800,63,66.0,0.3564102564102564
1802,63,48.0,-0.7435897435897436
1804,63,28.0,-0.23076923076923078
1806,63,116.0,-0.23076923076923078
1808,63,77.0,-0.23076923076923078
1810,63,28.0,-0.23076923076923078
1812,63,22.0,-0.23076923076923078
1814,63,71.0,-0.06538461538461539
1816,63,56.0,-0.3153846153846154
1818,63,39.0,-0.23076923076923078
1820,63,48.0,-0.23076923076923078
1822,63,48.0,0.08974358974358974
1824,63,33.0,-0.043589743589743594
1826,63,79.0,-0.1076923076923077
1828,63,36.0,-0.23076923076923078
1830,63,139.0,0.25
1832,63,7.0,0.0
1834,63,24.0,-0.23076923076923078
1836,63,36.0,-0.23076923076923078
1838,63,71.0,-0.41538461538461535
1840,63,14.0,-0.23076923076923078
1842,63,94.0,-0.23076923076923078
1844,63,120.0,-0.23076923076923078
1846,63,110.0,-0.23076923076923078
1848,63,81.0,-0.1653846153846154
1850,63,104.0,-0.06538461538461539
1852,63,21.0,-0.23076923076923078
1854,63,140.0,-0.15
1856,63,92.0,-0.11538461538461539
1858,63,14.0,-0.23076923076923078
1860,63,27.0,-0.23076923076923078
1862,63,52.0,0.22307692307692306
1864,63,44.0,-0.23076923076923078
1866,63,4.0,-0.23076923076923078
1868,63,76.0,-0.2541208791208791
1870,63,30.0,0.1346153846153846
1872,63,114.0,-0.23076923076923078
1874,63,69.0,-0.23076923076923078
1876,63,51.0,-0.047202797202797214
1878,63,106.0,-0.15384615384615385
1880,63,140.0,-0.1638888888888889
1882,63,74.0,-0.11538461538461539
1884,63,73.0,-0.25384615384615383
1886,63,51.0,-0.23076923076923078
1888,63,55.0,-0.07692307692307693
1890,63,78.0,-0.5153846153846154
1892,63,96.0,0.2846153846153846
1894,63,63.0,-0.23076923076923078
1896,63,80.0,-0.23076923076923078
1898,63,140.0,0.0048076923076923045
1900,63,57.0,0.08974358974358974
1902,63,46.0,-0.06538461538461539
1904,63,24.0,0.2346153846153846
1906,63,66.0,0.1846153846153846
1908,63,95.0,-0.11538461538461539
1910,63,43.0,-0.23076923076923078
1912,63,62.0,-0.010256410256410256
1914,63,31.0,-0.23076923076923078
1916,63,51.0,-0.11538461538461539
1918,63,23.0,-0.23076923076923078
1920,63,122.0,-0.11538461538461539
1922,63,60.0,-0.23076923076923078
1924,63,140.0,-0.11025641025641025
1926,63,39.0,-0.23076923076923078
1928,63,69.0,-0.2653846153846154
1930,63,22.0,-0.23076923076923078
1932,64,80.0,-0.23076923076923078
1934,64,95.0,-0.23076923076923078
1936,64,42.0,-0.23076923076923078
1938,64,36.0,-0.23076923076923078
1940,64,49.0,-0.23076923076923078
1942,64,4.0,-0.23076923076923078
1944,64,56.0,-0.23076923076923078
1946,64,140.0,-0.23076923076923078
1948,64,123.0,-0.23076923076923078
1950,64,140.0,0.13873626373626374
1952,64,102.0,-0.23076923076923078
1954,64,62.0,-0.032692307692307694
1956,64,36.0,-0.23076923076923078
1958,64,128.0,-0.23076923076923078
1960,64,34.0,-0.23076923076923078
1962,64,91.0,-0.010256410256410256
1964,64,76.0,0.027692307692307683
1966,64,69.0,-0.047202797202797214
1968,64,101.0,-0.11538461538461539
1970,64,22.0,-0.23076923076923078
1972,64,80.0,-0.4278846153846154
1974,64,23.0,-0.23076923076923078
1976,64,65.0,-0.23076923076923078
1978,64,96.0,-0.23076923076923078
1980,64,34.0,-0.11538461538461539
1982,64,50.0,-0.11538461538461539
1984,64,46.0,0.04230769230769231
1986,64,25.0,-0.23076923076923078
1988,64,93.0,-0.23076923076923078
1990,64,98.0,-0.23076923076923078
1992,64,40.0,-0.23076923076923078
1994,64,51.0,-0.23076923076923078
1996,64,110.0,-0.11538461538461539
1998,64,46.0,-0.010256410256410256
2000,64,48.0,-0.41538461538461535
2002,64,108.0,-0.34358974358974353
2004,64,41.0,0.2346153846153846
2006,64,75.0,-0.23076923076923078
2008,64,8.0,-0.23076923076923078
2010,64,39.0,-0.1653846153846154
2012,64,132.0,-0.06538461538461539
2014,64,75.0,0.08461538461538462
2016,64,111.0,0.006410256410256406
2018,64,65.0,-0.23076923076923078
2020,64,139.0,-0.036263736263736274
2022,64,132.0,-0.010256410256410256
2024,64,38.0,0.0596153846153846
2026,64,22.0,-0.23076923076923078
2028,64,76.0,-0.11538461538461539
2030,64,38.0,0.009615384615384609
2032,64,37.0,-0.23076923076923078
2034,64,14.0,-0.23076923076923078
2036,64,53.0,-0.23076923076923078
2038,64,21.0,-0.23076923076923078
2040,64,49.0,-0.23076923076923078
2042,64,57.0,-0.23076923076923078
2044,64,73.0,-0.11538461538461539
2046,64,126.0,-0.07692307692307693
2048,64,42.0,-0.23076923076923078
2050,64,51.0,-0.23076923076923078
2052,64,52.0,-0.15109890109890112
2054,64,135.0,-0.23076923076923078
2056,64,91.0,-0.11538461538461539
2058,64,81.0,-0.23076923076923078
2060,64,140.0,-0.275
2062,64,9.0,0.0
2064,64,68.0,-0.17692307692307693
2066,64,43.0,0.25641025641025644
2068,64,71.0,0.1346153846153846
2070,64,107.0,-0.2435897435897436
2072,64,55.0,0.10085470085470084
2074,64,64.0,-0.11538461538461539
2076,64,37.0,-0.1778846153846154
2078,64,65.0,-0.23076923076923078
2080,64,140.0,0.08461538461538462
2082,64,98.0,-0.23076923076923078
2084,64,130.0,-0.12051282051282053
2086,64,86.0,-0.23076923076923078
2088,64,15.0,-0.23076923076923078
2090,64,42.0,-0.010256410256410256
2092,64,62.0,-0.5
2094,64,62.0,0.009615384615384609
2096,64,54.0,-0.11538461538461539
2098,64,111.0,0.08974358974358974
2100,64,91.0,0.6923076923076923
2102,64,9.0,0.0
2104,64,57.0,-0.23076923076923078
2106,64,130.0,0.06376956376956376
2108,64,55.0,-0.0826923076923077
2110,64,46.0,-0.043589743589743594
2112,64,42.0,-0.23076923076923078
2114,64,116.0,-0.23076923076923078
2116,64,34.0,-0.23076923076923078
2118,64,3.0,0.0
2120,64,76.0,-0.23076923076923078
2122,64,87.0,-0.03205128205128206
2124,64,79.0,0.0173076923076923
2126,64,98.0,-0.2576923076923077
2128,64,80.0,0.1346153846153846
2130,64,41.0,-0.08626373626373628
2132,64,130.0,0.06376956376956376
2134,64,15.0,-0.23076923076923078
2136,64,66.0,-0.043589743589743594
2138,64,4.0,-0.23076923076923078
2140,64,120.0,-0.25769230769230766
2142,64,58.0,-0.41538461538461535
2144,64,59.0,-0.11538461538461539
2146,64,140.0,0.2846153846153846
2148,64,104.0,-0.23076923076923078
2150,64,46.0,-0.23076923076923078
2152,64,98.0,-0.05038461538461539
2154,64,25.0,-0.23076923076923078
2156,64,74.0,-0.23076923076923078
2158,64,140.0,-0.047202797202797214
2160,64,36.0,-0.23076923076923078
2162,64,13.0,-0.23076923076923078
2164,64,42.0,-0.2403846153846154
2166,64,133.0,-0.23076923076923078
2168,64,74.0,0.03974358974358975
2170,64,86.0,-0.23076923076923078
2172,64,140.0,0.18974358974358974
2174,64,125.0,-0.23076923076923078
2176,64,77.0,-0.23076923076923078
2178,64,97.0,0.018315018315018305
2180,64,87.0,-0.23076923076923078
2182,64,53.0,-0.23076923076923078
2184,64,80.0,-0.23076923076923078
2186,64,81.0,-0.23076923076923078
2188,64,21.0,-0.23076923076923078
2190,64,30.0,-0.2653846153846154
2192,64,35.0,-0.23076923076923078
2194,64,48.0,-0.23076923076923078
2196,64,18.0,-0.23076923076923078
2198,64,64.0,-0.06538461538461539
2200,64,81.0,0.08974358974358974
2202,64,29.0,-0.23076923076923078
2204,64,49.0,-0.23076923076923078
2206,64,56.0,-0.23076923076923078
2208,64,26.0,0.009615384615384609
2210,64,35.0,-0.23076923076923078
2212,64,112.0,-0.23076923076923078
2214,64,85.0,0.0012362637362637319
2216,64,19.0,-0.23076923076923078
2218,64,39.0,-0.23076923076923078
2220,64,56.0,-0.23076923076923078
2222,64,78.0,-0.2653846153846154
2224,64,93.0,-0.20384615384615387
2226,64,81.0,0.16117216117216118
2228,64,118.0,-0.23076923076923078
2230,64,51.0,-0.23076923076923078
2232,64,113.0,-0.06538461538461539
2234,64,50.0,0.02307692307692309
2236,64,144.0,-0.020000000000000018
2238,64,49.0,-0.11538461538461539
2240,64,33.0,-0.23076923076923078
2242,64,58.0,0.05
2244,64,40.0,-0.23076923076923078
2246,64,35.0,-0.2403846153846154
2248,64,48.0,-0.23076923076923078
2250,64,54.0,0.023076923076923068
2252,64,86.0,-0.05860805860805862
2254,64,61.0,-0.41538461538461535
2256,64,73.0,0.1346153846153846
2258,64,91.0,0.2846153846153846
2260,64,137.0,0.2846153846153846
2262,64,66.0,-0.23076923076923078
2264,64,56.0,-0.11538461538461539
2266,64,102.0,-0.3653846153846154
2268,64,74.0,-0.23076923076923078
2270,64,109.0,-0.15384615384615385
2272,64,139.0,0.0
2274,64,73.0,-0.20769230769230768
2276,64,34.0,-0.11538461538461539
2278,64,139.0,0.0673076923076923
2280,64,86.0,-0.23076923076923078
2282,64,140.0,-0.08615384615384616
2284,64,75.0,0.08974358974358974
2286,64,80.0,0.1346153846153846
2288,64,82.0,-0.2653846153846154
2290,64,74.0,-0.05230769230769231
2292,64,130.0,-0.23076923076923078
2294,64,65.0,-0.23076923076923078
2296,64,53.0,-0.1435897435897436
2298,64,140.0,0.1346153846153846
2300,64,63.0,-0.23076923076923078
2302,64,104.0,-0.1701923076923077
2304,64,111.0,-0.3153846153846154
2306,64,41.0,-0.23076923076923078
2308,64,140.0,-0.2435897435897436
2310,64,113.0,0.2846153846153846
2312,64,81.0,-0.23076923076923078
2314,64,17.0,0.5
2316,64,34.0,-0.23076923076923078
2318,64,39.0,-0.6153846153846154
2320,64,78.0,-0.03205128205128206
2322,64,20.0,0.0
2324,64,63.0,0.06196581196581195
2326,64,87.0,-0.23076923076923078
2328,64,12.0,-0.23076923076923078
2330,64,96.0,0.3197435897435898
2332,64,29.0,-0.23076923076923078
2334,64,13.0,-0.23076923076923078
2336,64,55.0,-0.23076923076923078
2338,64,60.0,-0.23076923076923078
2340,64,54.0,-0.23076923076923078
2342,64,83.0,-0.23076923076923078
2344,64,59.0,-0.11538461538461539
2346,64,84.0,0.017307692307692316
2348,64,16.0,0.0
2350,64,62.0,-0.2094017094017094
2352,64,14.0,-0.23076923076923078
2354,64,73.0,0.1346153846153846
2356,64,34.0,-0.042579642579642585
2358,64,33.0,-0.6153846153846154
2360,64,25.0,-0.23076923076923078
2362,64,62.0,0.18974358974358974
2364,64,105.0,-0.2435897435897436
2366,64,72.0,0.22307692307692303
2368,64,46.0,-0.3028846153846154
2370,64,30.0,-0.23076923076923078
2372,64,38.0,-0.23076923076923078
2374,64,53.0,-0.23076923076923078
2376,64,140.0,-0.06538461538461539
2378,64,96.0,-0.11538461538461539
2380,64,32.0,-0.23076923076923078
2382,64,37.0,-0.23076923076923078
2384,64,63.0,-0.23076923076923078
2386,64,15.0,0.0
2388,64,52.0,0.2564102564102564
2390,64,39.0,-0.23076923076923078
2392,64,20.0,-0.23076923076923078
2394,64,119.0,-0.23076923076923078
2396,64,71.0,-0.008241758241758254
2398,64,46.0,-0.11538461538461539
2400,64,81.0,-0.047202797202797214
2402,64,21.0,-0.23076923076923078
2404,64,29.0,-0.23076923076923078
2406,64,38.0,0.2346153846153846
2408,64,51.0,0.2846153846153846
2410,64,49.0,-0.23076923076923078
2412,64,87.0,0.009615384615384609
2414,65,46.0,0.1346153846153846
2416,65,121.0,-0.23076923076923078
2418,65,90.0,-0.11538461538461539
2420,65,51.0,0.08974358974358974
2422,65,60.0,0.2397435897435897
2424,65,57.0,-0.1653846153846154
2426,65,28.0,-0.23076923076923078
2428,65,25.0,0.1346153846153846
2430,65,27.0,-0.11538461538461539
2432,65,28.0,-0.23076923076923078
2434,65,63.0,-0.15384615384615385
2436,65,92.0,-0.23076923076923078
2438,65,20.0,-0.11538461538461539
2440,65,112.0,-0.14038461538461539
2442,65,64.0,-0.11538461538461539
2444,65,43.0,-0.23076923076923078
2446,65,78.0,-0.23076923076923078
2448,65,60.0,-0.11538461538461539
2450,65,81.0,-0.23076923076923078
2452,65,28.0,-0.23076923076923078
2454,65,28.0,-0.23076923076923078
2456,65,42.0,-0.23076923076923078
2458,65,89.0,-0.23076923076923078
2460,65,21.0,-0.11538461538461539
2462,65,30.0,0.1346153846153846
2464,65,140.0,0.0
2466,65,123.0,0.17980769230769228
2468,65,75.0,-0.047202797202797214
2470,65,140.0,-0.15555555555555559
2472,65,51.0,-0.023589743589743594
2474,65,50.0,0.11752136752136749
2476,65,61.0,-0.11538461538461539
2478,65,40.0,-0.23076923076923078
2480,65,46.0,0.1346153846153846
2482,65,139.0,-0.11538461538461539
2484,65,140.0,-0.1931623931623932
2486,65,45.0,-0.2153846153846154
2488,65,52.0,-0.043589743589743594
2490,65,122.0,0.04685314685314688
2492,65,85.0,-0.1201923076923077
2494,65,32.0,0.2346153846153846
2496,65,13.0,-0.23076923076923078
2498,65,79.0,-0.03205128205128206
2500,65,35.0,-0.23076923076923078
2502,65,28.0,-0.23076923076923078
2504,65,140.0,-0.11538461538461539
2506,65,88.0,-0.23076923076923078
2508,65,47.0,0.08974358974358974
2510,65,20.0,-0.23076923076923078
2512,65,27.0,-0.23076923076923078
2514,65,84.0,-0.06538461538461539
2516,65,20.0,-0.23076923076923078
2518,65,62.0,-0.34358974358974365
2520,65,139.0,-0.043589743589743594
2522,65,20.0,-0.23076923076923078
2524,65,72.0,-0.23076923076923078
2526,65,25.0,-0.23076923076923078
2528,65,56.0,-0.23076923076923078
2530,65,72.0,-0.23076923076923078
2532,65,80.0,0.18974358974358974
2534,65,81.0,-0.47692307692307695
2536,65,85.0,0.15641025641025638
2538,65,57.0,0.20961538461538462
2540,65,45.0,-0.23076923076923078
2542,65,26.0,-0.23076923076923078
2544,65,97.0,-0.23076923076923078
2546,65,46.0,-0.23076923076923078
2548,65,45.0,-0.23076923076923078
2550,65,104.0,-0.17692307692307693
2552,65,51.0,-0.23076923076923078
2554,65,140.0,0.0
2556,65,140.0,-0.23076923076923078
2558,65,72.0,0.4137362637362637
2560,65,49.0,-0.23076923076923078
2562,65,90.0,0.24230769230769228
2564,65,84.0,-0.23076923076923078
2566,65,23.0,-0.23076923076923078
2568,65,30.0,-0.11538461538461539
2570,65,58.0,0.3096153846153846
2572,65,109.0,-0.23076923076923078
2574,65,59.0,-0.11538461538461539
2576,65,25.0,-0.23076923076923078
2578,65,28.0,-0.23076923076923078
2580,65,76.0,0.1923076923076923
2582,65,105.0,-0.23076923076923078
2584,65,112.0,-0.032692307692307694
2586,65,28.0,-0.23076923076923078
2588,65,134.0,0.05384615384615384
2590,65,68.0,-0.23076923076923078
2592,65,127.0,0.08461538461538462
2594,65,83.0,-0.23076923076923078
2596,65,37.0,0.2346153846153846
2598,65,97.0,-0.23076923076923078
2600,65,28.0,-0.23076923076923078
2602,65,133.0,-0.1083916083916084
2604,65,79.0,-0.11538461538461539
2606,65,69.0,0.001864801864801859
2608,65,140.0,0.0
2610,65,140.0,-0.4102564102564103
2612,65,91.0,0.17069597069597067
2614,65,38.0,-0.23076923076923078
2616,65,130.0,0.07564102564102564
2618,65,77.0,-0.23076923076923078
2620,65,48.0,-0.23076923076923078
2622,65,8.0,-0.23076923076923078
2624,65,140.0,-0.44999999999999996
2626,65,29.0,-0.23076923076923078
2628,65,11.0,-0.23076923076923078
2630,65,15.0,-0.23076923076923078
2632,65,22.0,-0.23076923076923078
2634,65,37.0,0.2346153846153846
2636,65,20.0,-0.23076923076923078
2638,65,140.0,-0.5
2640,65,63.0,-0.3653846153846154
2642,65,28.0,-0.23076923076923078
2644,65,100.0,0.05064102564102563
2646,65,41.0,-0.23076923076923078
2648,65,28.0,-0.23076923076923078
2650,65,30.0,-0.06538461538461539
2652,65,32.0,-0.23076923076923078
2654,65,19.0,0.009615384615384609
2656,65,34.0,-0.23076923076923078
2658,65,135.0,-0.23076923076923078
2660,65,15.0,-0.23076923076923078
2662,65,23.0,-0.23076923076923078
2664,65,139.0,-0.39999999999999997
2666,65,38.0,-0.23076923076923078
2668,65,58.0,-0.11538461538461539
2670,65,140.0,0.1346153846153846
2672,65,25.0,-0.06538461538461539
2674,65,78.0,-0.11538461538461539
2676,65,32.0,-0.23076923076923078
2678,65,36.0,-0.23076923076923078
2680,65,39.0,-0.23076923076923078
2682,65,15.0,-0.23076923076923078
2684,65,23.0,-0.23076923076923078
2686,65,41.0,-0.23076923076923078
2688,65,14.0,-0.23076923076923078
2690,65,22.0,-0.23076923076923078
2692,65,26.0,-0.23076923076923078
2694,65,35.0,-0.23076923076923078
2696,65,79.0,0.5
2698,65,48.0,-0.23076923076923078
2700,65,73.0,-0.23076923076923078
2702,65,13.0,0.11538461538461539
2704,65,15.0,-0.11538461538461539
2706,65,17.0,-0.015384615384615385
2708,65,47.0,0.03307692307692308
2710,65,45.0,-0.23076923076923078
2712,65,134.0,0.2111188811188811
2714,65,10.0,0.0
2716,65,96.0,-0.23076923076923078
2718,65,39.0,-0.12136752136752138
2720,65,66.0,-0.23076923076923078
2722,65,72.0,-0.23076923076923078
2724,65,86.0,0.28974358974358977
2726,65,100.0,-0.11538461538461539
2728,65,67.0,0.18974358974358974
2730,65,71.0,-0.11538461538461539
2732,65,46.0,-0.23076923076923078
2734,65,73.0,-0.07692307692307693
2736,65,102.0,0.1346153846153846
2738,65,119.0,-0.2923076923076923
2740,65,82.0,-0.23076923076923078
2742,65,91.0,-0.23076923076923078
2744,65,62.0,-0.23076923076923078
2746,65,107.0,-0.047202797202797214
2748,65,54.0,0.1346153846153846
2750,65,115.0,-0.14835164835164835
2752,65,51.0,-0.1931623931623932
2754,65,131.0,0.2846153846153846
2756,65,111.0,0.11884615384615382
2758,65,71.0,-0.2653846153846154
